Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Afghanistan,AFG,50.34,50.443,50.57,50.703,50.831,50.872,50.986,51.081,51.148,51.195,51.122,51.163,51.109,51.114,51.135,51.018,50.935,50.921,50.816,50.737,50.482,50.264,50.138,50.139,50.235,50.553,50.728,50.845,50.98,51.162,51.423,51.788,51.948,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Eastern and Southern,AFE,47.4378249166233,47.5278988875246,47.593643414273,47.6311882616836,47.6398403331442,47.6619065454766,47.6929052695047,47.6874654856282,47.6879513897123,47.7178428861272,47.6704120619281,47.6482342684945,47.4686230403489,47.217968989197,47.0711065323502,46.9462078054231,46.7877944149698,46.6277208015668,46.5081619540326,46.4678453483345,46.3291283934296,46.2138673469337,46.1210758782666,46.0870610452001,46.0799599476745,46.085891250875,46.0141023916925,45.7815072222888,45.2904461917165,44.768903822567,44.1871284996712,43.8041898964384,43.3085938798358,42.9312854972554,42.5034166411101,42.4715272480153,42.1249379936513,41.5648922446354,41.121476455637,40.8924230063382,40.5306474783236,40.3454698595013,40.0508990238328,39.7528988890549,39.575935486554,39.4069114498579,39.2404782682779,39.0069466707698,38.860060091125,38.376282039939,37.9540510818302,37.497835629268,36.9322865903793,36.4539472120957,36.0346477690784,35.620577474946,35.198243349763,34.9034964248211,34.6191996859734,34.3449558233055,33.9151126919843,33.5395026451101,33.128841081925,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Western and Central,AFW,47.3233713504097,47.4182988424827,47.5260474057589,47.52741513875,47.5079217373617,47.4647220992777,47.4398848353447,47.4221514734314,47.4186529329097,47.4090715629784,47.4107117979578,47.5266129379472,47.5766907558885,47.6304841477222,47.8146737708678,47.9090518278722,47.8664434413707,47.9646835502008,48.0320870275155,47.9322806843766,47.7642710051934,47.5066111693184,47.2447366769171,47.1058394154986,46.7008763101601,46.2002531293378,45.7225356199697,45.3398130526238,44.9966825248738,44.926104431263,44.6740769784536,44.4728899886652,44.3094467562399,44.1695273517145,43.9462542330329,43.7349327094878,43.4973955754381,43.2264852175518,43.0351765060942,43.1847492578399,43.2115769798183,43.0888919144229,42.9406934099929,42.760958149462,42.5170090259098,42.435512440974,42.2076520453597,41.9581643427002,41.771045148506,41.5198597417598,41.2352623270387,40.9106400325262,40.4321061251867,39.8717392249299,39.3506452446674,38.8726245472865,38.4062431121107,37.8955413261248,37.4560511185931,37.0332780332928,36.6178473034092,36.236189183317,35.7706019676744,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Albania,ALB,41.068,40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24,10.116,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Algeria,DZA,48.722,48.634,48.68,48.593,48.392,48.021,47.628,47.374,47.108,46.988,46.8,46.515,46.156,45.86,45.66,45.404,44.91,44.311,43.915,43.64,43.703,43.088,42.255,41.088,39.865,38.71,36.859,35.242,33.679,32.386,30.762,30.031,29.513,28.43,27.211,24.758,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524,20.572,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,18.7,..,..,..,17.5,..,..,16.6,..,..,12.7,..,13.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,9.5,..,..,..,8.8,..,7.2,7,..,..,6.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,51.026,51.282,51.316,51.323,51.282,51.282,51.295,51.314,51.348,51.353,51.267,50.698,50.474,50.467,50.472,50.469,50.514,50.523,50.616,50.732,50.892,51.109,51.307,51.61,51.935,52.136,52.19,52.146,51.973,51.699,51.344,50.926,50.374,49.893,49.55,49.185,48.86,48.412,48.009,47.773,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271,38.809,38.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Antigua and Barbuda,ATG,34.85,34.715,34.578,34.447,33.998,32.881,31.681,30.207,28.753,27.275,25.854,25.084,24.297,23.706,22.902,22.349,23.142,23.997,23.135,24.564,22.367,21.349,20.949,21.392,20.789,21.859,20.508,20.555,20.798,20.97,20.916,18.504,19.228,18.597,18.99,19.847,20.823,20.118,18.474,17.829,19.829,18.091,17.202,16.521,16.013,15.668,15.511,15.637,17.039,16.632,14.715,14.313,13.497,12.469,12.325,12.591,11.659,11.789,10.816,11.485,12.16,12.115,11.984,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Arab World,ARB,47.5432662531449,47.5009694162725,47.8867937121849,47.58562179365,47.2911054331397,46.8852411038918,46.6091894606815,46.2545260591725,45.8462538514457,45.5071140738983,45.1827203434954,44.8883039142302,44.5546943156795,44.1102612665364,43.8424710070479,43.6861010716614,43.3662379648845,43.0381282966567,42.7616770968957,42.5669141028024,42.2223093872698,41.7844557218832,41.4206700268488,40.9771655988037,40.3182291020963,39.6816006229652,38.9087277259516,38.0767803870728,37.2317665656301,36.2759184514701,35.4555705413437,34.7520180520367,34.224192578963,33.4681307981587,32.7145610243659,31.8012363689903,30.9191977272713,30.3194191228567,29.8258735098471,29.414212574716,29.0617754970495,28.8066584928948,28.4816326855309,28.3242613760848,28.1174867095289,27.9892952537655,28.0127583043359,28.1447363541802,28.1500491900621,28.132393223764,28.3584513293441,28.34899472941,28.2437710550207,28.0659011443566,27.7089869403547,27.2152862519043,26.2019167175218,25.7226477092727,25.2700311018815,24.7775520906838,24.3919556994236,23.9491983122342,23.4738260681072,..
